Date,Holiday_Flag,Temperature_Celsius,Fuel_Price,Unemployment,Weekly_Sales
14-05-2010,0,8.41,3.112,8.185,594385.2
21-05-2010,0,15.05,3.096,8.185,616598.1
28-05-2010,0,21.45,3.046,8.185,744772.88
04-06-2010,0,21.11,3.006,8.185,693192.5
11-06-2010,0,16.13,2.972,8.185,619337.29
18-06-2010,0,18.79,2.942,8.185,652329.53
25-06-2010,0,22.66,2.958,8.185,672194.03
02-07-2010,0,18.96,2.958,8.099,709337.11
09-07-2010,0,25.18,2.94,8.099,691497.62
16-07-2010,0,22.68,2.933,8.099,633203.69
23-07-2010,0,22.89,2.924,8.099,598553.43
30-07-2010,0,22.24,2.932,8.099,619224.06
06-08-2010,0,22.61,2.942,8.099,639651.24
13-08-2010,0,22.32,2.923,8.099,622437.08
20-08-2010,0,21.72,2.913,8.099,637090.44
27-08-2010,0,18.37,2.885,8.099,649791.15
03-09-2010,0,22.87,2.86,8.099,638647.21
10-09-2010,1,16.87,2.837,8.099,641965.2
17-09-2010,0,14.41,2.846,8.099,583210.87
24-09-2010,0,16.96,2.837,8.099,548542.47
01-10-2010,0,15.38,2.84,8.067,566945.95
08-10-2010,0,11.22,2.903,8.067,591603.79
15-10-2010,0,9.98,2.999,8.067,577011.26
22-10-2010,0,8.39,3.049,8.067,600395.73
29-10-2010,0,12.83,3.055,8.067,598301.5
05-11-2010,0,4.61,3.049,8.067,612987.64
12-11-2010,0,4.24,3.065,8.067,619639.74
19-11-2010,0,6.72,3.138,8.067,608200.81
26-11-2010,1,4.84,3.186,8.067,1120018.92
03-12-2010,0,2.22,3.2,8.067,754134.95
10-12-2010,0,-4.46,3.255,8.067,847294.04
17-12-2010,0,-3.72,3.301,8.067,983825.15
24-12-2010,0,-3.85,3.309,8.067,1368318.17
31-12-2010,1,-3.03,3.336,8.067,543754.17
07-01-2011,0,-0.82,3.351,7.771,509640.77
14-01-2011,0,-6.93,3.367,7.771,479424.2
21-01-2011,0,-5.64,3.391,7.771,487311.03
28-01-2011,0,-6.88,3.402,7.771,481119.6
04-02-2011,0,-6.28,3.4,7.771,556550.85
11-02-2011,1,-5.76,3.416,7.771,582864.35
18-02-2011,0,0.59,3.42,7.771,649993.5
25-02-2011,0,-6.18,3.452,7.771,547564.09
04-03-2011,0,-2.13,3.605,7.771,573374.49
11-03-2011,0,1.26,3.752,7.771,537035.28
18-03-2011,0,4.57,3.796,7.771,551553.99
25-03-2011,0,0.35,3.789,7.771,527389.28
01-04-2011,0,-0.92,3.811,7.658,542556.05
08-04-2011,0,4.97,3.895,7.658,587370.81
15-04-2011,0,9.24,3.981,7.658,607691.36
22-04-2011,0,5.21,4.061,7.658,655318.26
29-04-2011,0,13.03,4.117,7.658,560764.41
06-05-2011,0,9.93,4.192,7.658,630522.67
13-05-2011,0,13.93,4.211,7.658,630482.91
20-05-2011,0,13.99,4.202,7.658,593941.9
27-05-2011,0,18.82,4.134,7.658,636193.24
03-06-2011,0,21.0,4.069,7.658,695396.19
10-06-2011,0,21.03,4.025,7.658,642679.81
17-06-2011,0,17.72,3.989,7.658,639928.85
24-06-2011,0,21.09,3.964,7.658,656594.95
01-07-2011,0,19.68,3.916,7.806,674669.16
08-07-2011,0,23.04,3.886,7.806,635118.48
15-07-2011,0,22.97,3.915,7.806,624114.56
22-07-2011,0,26.65,3.972,7.806,607475.44
29-07-2011,0,23.71,4.004,7.806,577511.02
05-08-2011,0,23.13,4.02,7.806,607961.21
12-08-2011,0,21.46,3.995,7.806,590836.37
19-08-2011,0,21.34,3.942,7.806,599488.98
26-08-2011,0,20.66,3.906,7.806,605413.17
02-09-2011,0,19.79,3.879,7.806,649159.68
09-09-2011,1,19.77,3.93,7.806,607593.51
16-09-2011,0,16.72,3.937,7.806,545052.34
23-09-2011,0,15.0,3.899,7.806,545570.86
30-09-2011,0,18.26,3.858,7.806,521297.31
07-10-2011,0,10.69,3.775,7.866,579068.88
14-10-2011,0,16.28,3.744,7.866,537300.94
21-10-2011,0,10.93,3.757,7.866,603318.89
28-10-2011,0,7.52,3.757,7.866,589842.69
04-11-2011,0,6.33,3.738,7.866,615121.78
11-11-2011,0,8.41,3.719,7.866,618949.82
18-11-2011,0,8.07,3.717,7.866,597856.51
25-11-2011,1,5.06,3.689,7.866,1066478.1
02-12-2011,0,7.59,3.666,7.866,699028.66
09-12-2011,0,3.63,3.627,7.866,764565.55
16-12-2011,0,1.94,3.611,7.866,870415.49
23-12-2011,0,1.63,3.587,7.866,1182691.87
30-12-2011,1,-0.31,3.566,7.866,603460.79
06-01-2012,0,-0.98,3.585,7.943,516087.65
13-01-2012,0,2.37,3.666,7.943,454183.42
20-01-2012,0,-5.89,3.705,7.943,492721.85
27-01-2012,0,-0.63,3.737,7.943,466045.63
03-02-2012,0,1.83,3.796,7.943,523831.64
10-02-2012,1,-0.05,3.826,7.943,628218.22
17-02-2012,0,-0.97,3.874,7.943,598502.83
24-02-2012,0,0.66,3.917,7.943,561137.06
02-03-2012,0,0.69,3.983,7.943,541292.64
09-03-2012,0,2.76,4.021,7.943,545120.67
16-03-2012,0,8.57,4.021,7.943,570611.23
23-03-2012,0,14.96,4.054,7.943,565481.88
30-03-2012,0,5.92,4.098,7.943,557547.25
06-04-2012,0,4.45,4.143,8.15,659950.36
13-04-2012,0,6.4,4.187,8.15,558585.13
20-04-2012,0,12.48,4.17,8.15,534780.57
27-04-2012,0,5.32,4.163,8.15,527402.62
04-05-2012,0,10.58,4.124,8.15,577868.38
11-05-2012,0,12.35,4.055,8.15,579539.95
18-05-2012,0,14.91,4.029,8.15,600050.98
25-05-2012,0,19.98,3.979,8.15,693780.42
01-06-2012,0,19.78,3.915,8.15,663971.26
08-06-2012,0,15.19,3.871,8.15,611390.67
15-06-2012,0,19.83,3.786,8.15,636737.65
22-06-2012,0,23.49,3.722,8.15,687085.6
29-06-2012,0,20.51,3.667,8.15,624099.48
06-07-2012,0,23.69,3.646,8.193,678024.75
13-07-2012,0,22.57,3.689,8.193,591335.5
20-07-2012,0,24.06,3.732,8.193,592369.22
27-07-2012,0,23.28,3.82,8.193,571190.83
03-08-2012,0,22.85,3.819,8.193,590739.62
10-08-2012,0,23.33,3.863,8.193,590453.63
17-08-2012,0,21.27,3.963,8.193,579738.2
24-08-2012,0,19.43,3.997,8.193,606210.77
31-08-2012,0,21.9,4.026,8.193,610185.32
07-09-2012,1,22.01,4.076,8.193,587259.82
14-09-2012,0,18.58,4.088,8.193,527509.76
21-09-2012,0,15.74,4.203,8.193,533161.64
28-09-2012,0,13.96,4.158,8.193,553901.97
05-10-2012,0,15.32,4.151,7.992,573498.64
12-10-2012,0,9.51,4.186,7.992,551799.63
19-10-2012,0,11.61,4.153,7.992,555652.77
26-10-2012,0,13.19,4.071,7.992,558473.6
05-02-2010,0,-6.78,2.58,7.039,477409.3
12-02-2010,1,-6.18,2.572,7.039,472044.28
19-02-2010,0,-6.04,2.55,7.039,469868.7
26-02-2010,0,-7.71,2.586,7.039,443242.17
05-03-2010,0,-2.27,2.62,7.039,444181.85
12-03-2010,0,-1.87,2.684,7.039,445393.74
19-03-2010,0,0.81,2.692,7.039,504307.35
26-03-2010,0,-1.18,2.717,7.039,483177.2
02-04-2010,0,2.33,2.725,6.842,490503.69
09-04-2010,0,1.23,2.75,6.842,424083.99
16-04-2010,0,7.61,2.765,6.842,436312.41
23-04-2010,0,7.17,2.776,6.842,370230.94
30-04-2010,0,3.19,2.766,6.842,383550.93
07-05-2010,0,3.02,2.771,6.842,403217.22
14-05-2010,0,5.14,2.788,6.842,401770.9
21-05-2010,0,8.52,2.776,6.842,435300.51
28-05-2010,0,11.16,2.737,6.842,479430.0
04-06-2010,0,12.09,2.7,6.842,516295.81
11-06-2010,0,17.02,2.684,6.842,535587.31
18-06-2010,0,11.33,2.674,6.842,540149.85
25-06-2010,0,16.87,2.715,6.842,546554.96
02-07-2010,0,18.02,2.728,6.868,610641.42
09-07-2010,0,16.55,2.711,6.868,614253.33
16-07-2010,0,19.82,2.699,6.868,586583.69
23-07-2010,0,21.48,2.691,6.868,588344.18
30-07-2010,0,21.51,2.69,6.868,562633.67
06-08-2010,0,19.68,2.69,6.868,586936.45
13-08-2010,0,17.73,2.723,6.868,543757.97
20-08-2010,0,17.55,2.732,6.868,521516.96
27-08-2010,0,18.7,2.731,6.868,581010.52
03-09-2010,0,14.46,2.773,6.868,542087.89
10-09-2010,1,14.02,2.78,6.868,537518.57
17-09-2010,0,13.64,2.8,6.868,522049.52
24-09-2010,0,14.55,2.793,6.868,511330.32
01-10-2010,0,15.22,2.759,6.986,463977.54
08-10-2010,0,12.38,2.745,6.986,442894.2
15-10-2010,0,7.22,2.762,6.986,452169.28
22-10-2010,0,7.69,2.762,6.986,541216.92
29-10-2010,0,2.09,2.748,6.986,495022.51
05-11-2010,0,4.41,2.729,6.986,446905.02
12-11-2010,0,1.13,2.737,6.986,453632.76
19-11-2010,0,-2.63,2.758,6.986,458634.68
26-11-2010,1,-4.74,2.742,6.986,651837.77
03-12-2010,0,-4.62,2.712,6.986,512260.59
10-12-2010,0,0.01,2.728,6.986,570103.64
17-12-2010,0,-3.33,2.778,6.986,648652.01
24-12-2010,0,0.26,2.781,6.986,1004730.69
31-12-2010,1,-6.86,2.829,6.986,575317.38
07-01-2011,0,-10.89,2.882,6.614,573545.96
14-01-2011,0,-8.08,2.911,6.614,470365.59
21-01-2011,0,-1.89,2.973,6.614,462888.13
28-01-2011,0,-6.22,3.008,6.614,448391.99
04-02-2011,0,-10.2,3.011,6.614,479263.15
11-02-2011,1,-9.43,3.037,6.614,466806.89
18-02-2011,0,-2.68,3.051,6.614,491179.79
25-02-2011,0,-3.25,3.101,6.614,475201.64
04-03-2011,0,-0.13,3.232,6.614,484829.07
11-03-2011,0,-1.47,3.372,6.614,457504.35
18-03-2011,0,2.5,3.406,6.614,497373.49
25-03-2011,0,0.34,3.414,6.614,465279.68
01-04-2011,0,2.08,3.461,6.339,459756.11
08-04-2011,0,3.36,3.532,6.339,439276.5
15-04-2011,0,1.44,3.611,6.339,427855.24
22-04-2011,0,4.86,3.636,6.339,368600.0
29-04-2011,0,3.21,3.663,6.339,378100.31
06-05-2011,0,3.69,3.735,6.339,423805.22
13-05-2011,0,6.27,3.767,6.339,410406.95
20-05-2011,0,6.64,3.828,6.339,435397.19
27-05-2011,0,7.32,3.795,6.339,444718.68
03-06-2011,0,12.27,3.763,6.339,531080.31
10-06-2011,0,13.21,3.735,6.339,600952.06
17-06-2011,0,14.63,3.697,6.339,581546.23
24-06-2011,0,12.42,3.661,6.339,569105.03
01-07-2011,0,17.55,3.597,6.338,608737.56
08-07-2011,0,18.33,3.54,6.338,634634.66
15-07-2011,0,18.42,3.532,6.338,586841.77
22-07-2011,0,18.53,3.545,6.338,581758.22
29-07-2011,0,19.36,3.547,6.338,582381.95
05-08-2011,0,17.76,3.554,6.338,592981.33
12-08-2011,0,19.49,3.542,6.338,563884.47
19-08-2011,0,20.46,3.499,6.338,554630.42
26-08-2011,0,19.73,3.485,6.338,557312.01
02-09-2011,0,17.47,3.511,6.338,580805.33
09-09-2011,1,13.88,3.566,6.338,574622.56
16-09-2011,0,12.04,3.596,6.338,539081.09
23-09-2011,0,10.22,3.581,6.338,504856.97
30-09-2011,0,14.23,3.538,6.338,450075.31
07-10-2011,0,9.39,3.498,6.232,482926.93
14-10-2011,0,4.43,3.491,6.232,498241.06
21-10-2011,0,8.33,3.548,6.232,560104.16
28-10-2011,0,5.54,3.55,6.232,505918.21
04-11-2011,0,0.79,3.527,6.232,511059.95
11-11-2011,0,-1.36,3.505,6.232,513181.31
18-11-2011,0,-0.15,3.479,6.232,480353.64
25-11-2011,1,-0.34,3.424,6.232,712422.4
02-12-2011,0,-2.32,3.378,6.232,530492.84
09-12-2011,0,-9.76,3.331,6.232,574798.86
16-12-2011,0,-5.28,3.266,6.232,679481.9
23-12-2011,0,-6.23,3.173,6.232,950691.96
30-12-2011,1,-4.49,3.119,6.232,665861.06
06-01-2012,0,-3.06,3.095,6.162,564538.07
13-01-2012,0,-6.92,3.077,6.162,508520.09
20-01-2012,0,-1.5,3.055,6.162,474389.75
27-01-2012,0,-2.13,3.038,6.162,453979.19
03-02-2012,0,-3.59,3.031,6.162,475905.1
10-02-2012,1,-4.62,3.103,6.162,473766.97
17-02-2012,0,-0.45,3.113,6.162,494069.49
24-02-2012,0,-3.22,3.129,6.162,495720.3
02-03-2012,0,-4.78,3.191,6.162,464189.09
09-03-2012,0,-2.13,3.286,6.162,495951.66
16-03-2012,0,3.34,3.486,6.162,520850.71
23-03-2012,0,3.72,3.664,6.162,493503.89
30-03-2012,0,9.05,3.75,6.162,485095.41
06-04-2012,0,9.41,3.854,6.169,502662.07
13-04-2012,0,7.68,3.901,6.169,450756.71
20-04-2012,0,6.45,3.936,6.169,436221.26
27-04-2012,0,15.38,3.927,6.169,398445.15
04-05-2012,0,10.74,3.903,6.169,426959.62
11-05-2012,0,11.98,3.87,6.169,479855.0
18-05-2012,0,13.74,3.837,6.169,493506.47
25-05-2012,0,14.09,3.804,6.169,518045.09
01-06-2012,0,14.98,3.764,6.169,532311.93
08-06-2012,0,18.57,3.741,6.169,603618.89
15-06-2012,0,18.53,3.723,6.169,570045.79
22-06-2012,0,21.34,3.735,6.169,581745.72
29-06-2012,0,25.17,3.693,6.169,570162.28
06-07-2012,0,21.38,3.646,6.061,641763.53
13-07-2012,0,21.27,3.613,6.061,569005.06
20-07-2012,0,20.24,3.585,6.061,565297.54
27-07-2012,0,20.56,3.57,6.061,539337.87
03-08-2012,0,20.33,3.528,6.061,584000.71
10-08-2012,0,21.24,3.509,6.061,554036.84
17-08-2012,0,16.71,3.545,6.061,521896.6
24-08-2012,0,16.36,3.558,6.061,551152.15
31-08-2012,0,17.88,3.556,6.061,551837.31
07-09-2012,1,15.61,3.596,6.061,537138.58
14-09-2012,0,13.72,3.659,6.061,526525.16
21-09-2012,0,13.6,3.765,6.061,509942.56
28-09-2012,0,10.78,3.789,6.061,469607.73
05-10-2012,0,10.26,3.779,5.847,471281.68
12-10-2012,0,6.26,3.76,5.847,491817.19
19-10-2012,0,4.77,3.75,5.847,577198.97
26-10-2012,0,4.99,3.686,5.847,475770.14
05-02-2010,0,-4.94,2.666,6.548,789036.02
12-02-2010,1,-7.58,2.671,6.548,841951.91
19-02-2010,0,-3.86,2.654,6.548,800714.0
26-02-2010,0,-9.09,2.667,6.548,749549.55
05-03-2010,0,-0.23,2.681,6.548,783300.05
12-03-2010,0,-1.27,2.733,6.548,763961.82
19-03-2010,0,1.09,2.782,6.548,752034.52
26-03-2010,0,1.99,2.819,6.548,793097.64
02-04-2010,0,2.74,2.842,6.635,848521.17
09-04-2010,0,1.14,2.877,6.635,770228.02
16-04-2010,0,7.34,2.915,6.635,757738.76
23-04-2010,0,11.25,2.936,6.635,977790.83
30-04-2010,0,6.57,2.941,6.635,807798.73
07-05-2010,0,4.59,2.948,6.635,843848.65
14-05-2010,0,8.49,2.962,6.635,813756.09
21-05-2010,0,12.19,2.95,6.635,826626.5
28-05-2010,0,8.99,2.908,6.635,872817.62
04-06-2010,0,12.11,2.871,6.635,876902.87
11-06-2010,0,13.97,2.841,6.635,845252.21
18-06-2010,0,12.74,2.819,6.635,877996.27
25-06-2010,0,17.02,2.82,6.635,893995.44
02-07-2010,0,20.54,2.814,6.697,958875.37
09-07-2010,0,16.89,2.802,6.697,836915.92
16-07-2010,0,18.7,2.791,6.697,876591.41
23-07-2010,0,20.92,2.797,6.697,893504.87
30-07-2010,0,21.09,2.797,6.697,833517.19
06-08-2010,0,21.41,2.802,6.697,795301.17
13-08-2010,0,18.43,2.837,6.697,759995.18
20-08-2010,0,19.47,2.85,6.697,783929.7
27-08-2010,0,18.35,2.854,6.697,802583.89
03-09-2010,0,14.37,2.868,6.697,834373.73
10-09-2010,1,13.49,2.87,6.697,1200888.28
17-09-2010,0,14.74,2.875,6.697,871264.25
24-09-2010,0,14.66,2.872,6.697,852876.29
01-10-2010,0,15.59,2.853,6.885,829207.27
08-10-2010,0,14.48,2.841,6.885,827738.06
15-10-2010,0,8.53,2.845,6.885,838297.32
22-10-2010,0,8.86,2.849,6.885,815093.76
29-10-2010,0,4.37,2.841,6.885,861941.25
05-11-2010,0,5.86,2.831,6.885,818434.49
12-11-2010,0,2.4,2.831,6.885,855459.96
19-11-2010,0,2.39,2.842,6.885,782252.57
26-11-2010,1,-7.21,2.83,6.885,1005448.76
03-12-2010,0,-5.29,2.812,6.885,926573.81
10-12-2010,0,-0.2,2.817,6.885,962475.55
17-12-2010,0,-3.82,2.842,6.885,1049372.38
24-12-2010,0,-3.01,2.846,6.885,1309226.79
31-12-2010,1,-6.23,2.868,6.885,635862.55
07-01-2011,0,-14.32,2.891,6.866,1083071.14
14-01-2011,0,-8.57,2.903,6.866,758510.36
21-01-2011,0,-2.99,2.934,6.866,755804.37
28-01-2011,0,-5.47,2.96,6.866,736335.69
04-02-2011,0,-11.51,2.974,6.866,816603.05
11-02-2011,1,-9.89,3.034,6.866,813211.46
18-02-2011,0,-2.86,3.062,6.866,860962.91
25-02-2011,0,-4.24,3.12,6.866,767256.53
04-03-2011,0,-4.33,3.23,6.866,816138.33
11-03-2011,0,0.23,3.346,6.866,779602.36
18-03-2011,0,1.38,3.407,6.866,778436.81
25-03-2011,0,2.62,3.435,6.866,781267.76
01-04-2011,0,4.1,3.487,6.774,795859.23
08-04-2011,0,3.98,3.547,6.774,811855.72
15-04-2011,0,4.43,3.616,6.774,825283.43
22-04-2011,0,5.69,3.655,6.774,1060770.11
29-04-2011,0,4.52,3.683,6.774,806979.15
06-05-2011,0,7.59,3.744,6.774,882132.28
13-05-2011,0,9.59,3.77,6.774,870625.49
20-05-2011,0,11.07,3.802,6.774,844443.35
27-05-2011,0,10.58,3.778,6.774,892056.64
03-06-2011,0,9.78,3.752,6.774,895020.48
10-06-2011,0,12.54,3.732,6.774,881190.46
17-06-2011,0,13.67,3.704,6.774,894686.67
24-06-2011,0,16.11,3.668,6.774,920719.98
01-07-2011,0,19.66,3.613,6.745,940554.34
08-07-2011,0,21.44,3.563,6.745,915064.22
15-07-2011,0,19.96,3.553,6.745,902727.76
22-07-2011,0,21.01,3.563,6.745,899044.34
29-07-2011,0,20.33,3.574,6.745,861894.77
05-08-2011,0,18.73,3.595,6.745,866184.92
12-08-2011,0,18.22,3.606,6.745,800819.79
19-08-2011,0,19.77,3.578,6.745,797523.04
26-08-2011,0,22.24,3.57,6.745,837390.79
02-09-2011,0,20.73,3.58,6.745,847380.07
09-09-2011,1,16.63,3.619,6.745,1161900.18
16-09-2011,0,16.38,3.641,6.745,1051116.95
23-09-2011,0,13.87,3.648,6.745,895535.31
30-09-2011,0,16.33,3.623,6.745,868191.05
07-10-2011,0,12.44,3.592,6.617,918006.9
14-10-2011,0,8.72,3.567,6.617,884042.63
21-10-2011,0,8.48,3.579,6.617,877380.22
28-10-2011,0,5.49,3.567,6.617,936508.43
04-11-2011,0,3.07,3.538,6.617,927657.63
11-11-2011,0,-2.44,3.513,6.617,914759.2
18-11-2011,0,0.52,3.489,6.617,877724.31
25-11-2011,1,0.45,3.445,6.617,1225700.28
02-12-2011,0,-3.07,3.389,6.617,945267.68
09-12-2011,0,-8.02,3.341,6.617,976522.93
16-12-2011,0,-6.07,3.282,6.617,1067754.06
23-12-2011,0,-7.36,3.186,6.617,1289156.9
30-12-2011,1,-2.93,3.119,6.617,777207.3
06-01-2012,0,-2.42,3.08,6.403,1198104.22
13-01-2012,0,-6.51,3.056,6.403,873576.96
20-01-2012,0,-2.63,3.047,6.403,809272.65
27-01-2012,0,-1.12,3.058,6.403,769522.33
03-02-2012,0,-3.19,3.077,6.403,864852.85
10-02-2012,1,-4.65,3.116,6.403,880165.7
17-02-2012,0,-0.69,3.119,6.403,927084.65
24-02-2012,0,-1.11,3.145,6.403,843864.43
02-03-2012,0,-3.18,3.242,6.403,856178.47
09-03-2012,0,0.01,3.38,6.403,860224.98
16-03-2012,0,6.49,3.529,6.403,853136.46
23-03-2012,0,4.83,3.671,6.403,851762.28
30-03-2012,0,7.38,3.734,6.403,872469.03
06-04-2012,0,6.62,3.793,6.235,986922.62
13-04-2012,0,8.3,3.833,6.235,877055.32
20-04-2012,0,8.72,3.845,6.235,1119979.98
27-04-2012,0,15.06,3.842,6.235,925916.65
04-05-2012,0,9.37,3.831,6.235,930121.14
11-05-2012,0,9.98,3.809,6.235,944100.3
18-05-2012,0,15.37,3.808,6.235,968816.33
25-05-2012,0,13.16,3.801,6.235,984881.59
01-06-2012,0,12.29,3.788,6.235,938914.28
08-06-2012,0,15.84,3.776,6.235,987990.24
15-06-2012,0,13.71,3.756,6.235,964169.67
22-06-2012,0,17.17,3.737,6.235,981210.57
29-06-2012,0,21.74,3.681,6.235,982322.24
06-07-2012,0,20.51,3.63,5.936,1046782.52
13-07-2012,0,22.74,3.595,5.936,960746.04
20-07-2012,0,21.44,3.556,5.936,944698.7
27-07-2012,0,23.44,3.537,5.936,907493.24
03-08-2012,0,22.74,3.512,5.936,877813.33
10-08-2012,0,22.94,3.509,5.936,849074.04
17-08-2012,0,21.66,3.545,5.936,844928.17
24-08-2012,0,20.49,3.582,5.936,924299.78
31-08-2012,0,20.04,3.624,5.936,865924.2
07-09-2012,1,16.66,3.689,5.936,1255633.29
14-09-2012,0,15.36,3.749,5.936,1071040.22
21-09-2012,0,14.68,3.821,5.936,938303.28
28-09-2012,0,14.32,3.821,5.936,972716.24
05-10-2012,0,11.56,3.815,5.527,952609.17
12-10-2012,0,7.12,3.797,5.527,919878.34
19-10-2012,0,8.98,3.781,5.527,957356.84
26-10-2012,0,4.41,3.755,5.527,943465.29
05-02-2010,0,-5.93,2.788,9.202,1205307.5
12-02-2010,1,-3.11,2.771,9.202,1187880.7
19-02-2010,0,-0.61,2.747,9.202,1150663.42
26-02-2010,0,1.9,2.753,9.202,1068157.45
05-03-2010,0,2.87,2.766,9.202,1179738.5
12-03-2010,0,5.77,2.805,9.202,1138800.32
19-03-2010,0,7.46,2.834,9.202,1087507.47
26-03-2010,0,8.64,2.831,9.202,1092704.09
02-04-2010,0,7.57,2.826,9.269,1254107.84
09-04-2010,0,15.51,2.849,9.269,1174447.55
16-04-2010,0,10.14,2.885,9.269,1135577.62
23-04-2010,0,10.17,2.895,9.269,1132433.55
30-04-2010,0,10.62,2.935,9.269,1060446.16
07-05-2010,0,18.69,2.981,9.269,1222255.47
14-05-2010,0,9.94,2.983,9.269,1092616.49
21-05-2010,0,15.71,2.961,9.269,1101621.36
28-05-2010,0,20.62,2.906,9.269,1256282.79
04-06-2010,0,21.27,2.857,9.269,1271311.76
11-06-2010,0,17.82,2.83,9.269,1173521.82
18-06-2010,0,18.87,2.805,9.269,1183225.92
25-06-2010,0,23.36,2.81,9.269,1220983.17
02-07-2010,0,21.79,2.815,9.342,1257928.35
09-07-2010,0,26.53,2.806,9.342,1171391.41
16-07-2010,0,24.94,2.796,9.342,1115514.61
23-07-2010,0,24.28,2.784,9.342,1032908.23
30-07-2010,0,24.33,2.792,9.342,1078557.62
06-08-2010,0,23.15,2.792,9.342,1166117.85
13-08-2010,0,23.44,2.81,9.342,1084722.78
20-08-2010,0,22.09,2.796,9.342,1141860.67
27-08-2010,0,19.47,2.77,9.342,1214302.76
03-09-2010,0,24.12,2.735,9.342,1187359.77
10-09-2010,1,19.49,2.717,9.342,1011201.12
17-09-2010,0,16.08,2.716,9.342,997998.21
24-09-2010,0,18.23,2.718,9.342,950862.92
01-10-2010,0,19.87,2.717,9.331,948977.5
08-10-2010,0,12.63,2.776,9.331,1107432.71
15-10-2010,0,11.12,2.878,9.331,1029618.1
22-10-2010,0,8.4,2.919,9.331,1052120.43
29-10-2010,0,13.25,2.938,9.331,1038576.54
05-11-2010,0,5.58,2.938,9.331,1089530.94
12-11-2010,0,6.21,2.961,9.331,1081322.12
19-11-2010,0,7.37,3.03,9.331,1045722.37
26-11-2010,1,4.89,3.07,9.331,1653759.36
03-12-2010,0,2.83,3.065,9.331,1211026.13
10-12-2010,0,-3.53,3.132,9.331,1416168.98
17-12-2010,0,-2.56,3.139,9.331,1588430.71
24-12-2010,0,-2.13,3.15,9.331,2027507.15
31-12-2010,1,-3.28,3.177,9.331,887907.01
07-01-2011,0,-1.06,3.193,9.131,933960.3
14-01-2011,0,-5.17,3.215,9.131,777175.28
21-01-2011,0,-5.25,3.232,9.131,891148.55
28-01-2011,0,-9.53,3.243,9.131,849540.85
04-02-2011,0,-6.23,3.24,9.131,1055841.24
11-02-2011,1,-4.28,3.255,9.131,1122053.58
18-02-2011,0,-0.23,3.263,9.131,1095058.57
25-02-2011,0,-3.25,3.281,9.131,1005983.31
04-03-2011,0,-1.95,3.437,9.131,1063310.62
11-03-2011,0,3.56,3.6,9.131,1002714.25
18-03-2011,0,5.07,3.634,9.131,945889.59
25-03-2011,0,2.58,3.624,9.131,944523.3
01-04-2011,0,1.7,3.638,8.975,938083.17
08-04-2011,0,6.29,3.72,8.975,1018541.3
15-04-2011,0,9.95,3.823,8.975,988157.72
22-04-2011,0,7.77,3.919,8.975,1105860.06
29-04-2011,0,14.9,3.988,8.975,974114.39
06-05-2011,0,12.32,4.078,8.975,1065427.37
13-05-2011,0,14.71,4.095,8.975,993172.98
20-05-2011,0,14.19,4.101,8.975,994610.43
27-05-2011,0,18.11,4.034,8.975,1065214.14
03-06-2011,0,21.61,3.973,8.975,1178039.0
10-06-2011,0,20.83,3.924,8.975,1044079.2
17-06-2011,0,17.35,3.873,8.975,1045859.39
24-06-2011,0,19.67,3.851,8.975,1056478.65
01-07-2011,0,20.97,3.815,8.89,1087051.26
08-07-2011,0,22.84,3.784,8.89,1048802.62
15-07-2011,0,23.53,3.827,8.89,974916.13
22-07-2011,0,25.93,3.882,8.89,991262.46
29-07-2011,0,23.25,3.898,8.89,954148.64
05-08-2011,0,23.66,3.903,8.89,1002806.39
12-08-2011,0,23.09,3.88,8.89,928470.83
19-08-2011,0,20.69,3.82,8.89,932679.79
26-08-2011,0,21.29,3.796,8.89,1147906.46
02-09-2011,0,20.13,3.784,8.89,540922.94
09-09-2011,1,20.06,3.809,8.89,951549.61
16-09-2011,0,19.02,3.809,8.89,845715.37
23-09-2011,0,15.8,3.758,8.89,853073.17
30-09-2011,0,20.56,3.684,8.89,847348.08
07-10-2011,0,12.58,3.633,8.471,1019741.1
14-10-2011,0,15.7,3.583,8.471,953533.95
21-10-2011,0,13.24,3.618,8.471,1048212.62
28-10-2011,0,7.56,3.604,8.471,1106642.63
04-11-2011,0,3.49,3.586,8.471,1100625.06
11-11-2011,0,7.61,3.57,8.471,1079931.63
18-11-2011,0,8.82,3.571,8.471,1056992.18
25-11-2011,1,5.54,3.536,8.471,1624170.99
02-12-2011,0,7.92,3.501,8.471,1188047.61
09-12-2011,0,5.76,3.47,8.471,1368471.23
16-12-2011,0,1.96,3.445,8.471,1516924.23
23-12-2011,0,2.1,3.413,8.471,1882393.4
30-12-2011,1,0.2,3.402,8.471,1010562.49
06-01-2012,0,-0.41,3.439,8.075,977286.07
13-01-2012,0,1.81,3.523,8.075,890130.25
20-01-2012,0,-4.33,3.542,8.075,937522.77
27-01-2012,0,-0.87,3.568,8.075,825584.22
03-02-2012,0,3.12,3.633,8.075,1049772.04
10-02-2012,1,0.46,3.655,8.075,1161615.51
17-02-2012,0,0.48,3.703,8.075,1115985.81
24-02-2012,0,2.41,3.751,8.075,1037861.11
02-03-2012,0,0.88,3.827,8.075,1047178.91
09-03-2012,0,3.39,3.876,8.075,1084894.47
16-03-2012,0,7.69,3.867,8.075,1022018.43
23-03-2012,0,14.48,3.889,8.075,1031139.3
30-03-2012,0,7.42,3.921,8.075,1009121.2
